customer_id,total_purchases,lifetime_value,first_purchase,last_purchase,category_diversity,customer_tenure_days,avg_order_value,recency_days,rfm_segment
8997,5,16985.07,2023-01-07,2024-09-12,3,614,3397.014,355,Platinum
8998,5,4548.22,2023-04-09,2024-08-07,4,486,909.644,391,Gold
8999,6,11420.71,2023-06-04,2024-11-01,5,516,1903.4516666666666,305,Platinum
9000,2,473.14,2023-05-12,2024-03-04,1,297,236.57,547,Bronze
9001,4,2781.76,2023-05-24,2024-09-05,3,470,695.44,362,Gold
9002,3,1265.4,2023-08-08,2024-07-04,2,331,421.8,425,Silver
9003,5,2727.7799999999997,2023-05-13,2024-10-25,4,531,545.5559999999999,312,Gold
9004,10,5998.42,2023-05-30,2024-07-04,6,401,599.842,425,Platinum
9005,6,2464.6800000000003,2023-04-18,2024-03-08,5,325,410.78000000000003,543,Gold
9006,6,4924.07,2023-04-25,2024-04-30,5,371,820.6783333333333,490,Gold
9007,4,1820.4,2023-02-13,2024-03-02,4,383,455.1,549,Silver
9008,2,472.23,2023-08-30,2024-01-15,2,138,236.115,596,Bronze
9009,4,1649.75,2023-04-05,2024-02-15,3,316,412.4375,565,Silver
9010,4,2386.56,2023-03-28,2024-01-05,4,283,596.64,606,Gold
9011,7,10061.82,2023-04-26,2024-09-01,5,494,1437.402857142857,366,Platinum
9012,7,2464.5,2023-03-24,2024-04-03,5,376,352.07142857142856,517,Gold
9013,8,15473.86,2023-04-14,2025-01-04,5,631,1934.2325,241,Platinum
9014,1,48.56,2024-02-20,2024-02-20,1,0,48.56,560,Bronze
9015,7,1465.1599999999999,2023-01-19,2024-04-03,5,440,209.3085714285714,517,Silver
9016,3,316.44,2023-04-06,2024-03-22,3,351,105.48,529,Bronze
9017,4,696.34,2023-06-18,2023-10-04,3,108,174.085,699,Silver
9018,2,730.79,2023-07-23,2023-10-16,2,85,365.395,687,Silver
9019,6,4417.0599999999995,2023-07-03,2024-03-28,5,269,736.1766666666666,523,Gold
9020,4,2510.34,2023-08-03,2023-12-10,4,129,627.585,632,Gold
9021,11,3311.5299999999997,2023-08-06,2024-12-03,7,485,301.0481818181818,273,Gold
9022,2,433.31,2023-05-24,2023-10-08,2,137,216.655,695,Bronze
9023,5,1469.3899999999999,2023-10-26,2024-04-07,5,164,293.878,513,Silver
9024,6,4158.75,2023-03-22,2025-02-17,5,698,693.125,197,Gold
9025,8,5142.14,2023-02-03,2024-06-30,6,513,642.7675,429,Platinum
9026,1,500.05,2023-09-23,2023-09-23,1,0,500.05,710,Silver
9027,3,3011.75,2023-09-11,2024-03-15,3,186,1003.9166666666666,536,Gold
9028,5,10245.91,2023-07-27,2024-03-16,5,233,2049.182,535,Platinum
9029,1,121.23,2024-02-03,2024-02-03,1,0,121.23,577,Bronze
9030,4,7705.42,2023-04-23,2024-01-13,3,265,1926.355,598,Platinum
9031,2,1351.57,2024-03-22,2025-03-31,2,374,675.785,155,Silver
9032,5,1332.77,2023-04-25,2024-04-23,4,364,266.554,497,Silver
9033,4,1031.0800000000002,2023-06-21,2023-12-22,4,184,257.77000000000004,620,Silver
9034,5,1399.44,2023-02-16,2024-09-02,5,564,279.88800000000003,365,Silver
9035,6,6228.77,2023-01-24,2024-05-19,5,481,1038.1283333333333,471,Platinum
9036,6,8872.32,2023-05-05,2024-12-23,4,598,1478.72,253,Platinum
9037,5,843.19,2023-05-20,2024-05-07,3,353,168.638,483,Silver
9038,7,5693.68,2023-05-01,2024-11-15,4,564,813.3828571428572,291,Platinum
9039,2,502.15,2023-06-03,2023-08-06,2,64,251.075,758,Silver
9040,8,1444.06,2023-05-14,2024-05-16,7,368,180.5075,474,Silver
9041,6,1499.93,2023-03-13,2024-06-11,5,456,249.98833333333334,448,Silver
9042,3,1083.49,2023-05-20,2024-05-13,3,359,361.16333333333336,477,Silver
9043,6,1554.67,2023-04-17,2024-07-12,4,452,259.1116666666667,417,Silver
9044,4,505.6,2023-04-14,2024-03-17,3,338,126.4,534,Silver
9045,4,3677.12,2023-07-21,2024-10-19,3,456,919.28,318,Gold
9046,5,1457.23,2023-03-09,2024-05-06,5,424,291.446,484,Silver
9047,3,836.92,2023-07-24,2024-07-04,3,346,278.9733333333333,425,Silver
9048,6,1764.64,2023-05-14,2024-01-18,6,249,294.1066666666667,593,Silver
9049,4,4678.1900000000005,2023-04-23,2024-03-09,4,321,1169.5475000000001,542,Gold
9050,7,1278.98,2023-04-26,2024-07-17,7,448,182.71142857142857,412,Silver
9051,2,335.59000000000003,2023-08-24,2024-12-08,2,472,167.79500000000002,268,Bronze
9052,4,1680.1200000000001,2023-06-12,2024-04-19,4,312,420.03000000000003,501,Silver
9053,4,3853.1,2023-05-18,2023-12-28,4,224,963.275,614,Gold
9054,8,6291.21,2023-01-22,2024-09-03,6,590,786.40125,364,Platinum
9055,6,3999.68,2023-03-17,2024-10-28,5,591,666.6133333333333,309,Gold
9056,3,1208.78,2023-11-15,2024-03-31,3,137,402.9266666666667,520,Silver
9057,3,1178.85,2023-09-17,2024-01-18,3,123,392.95,593,Silver
9058,8,7012.389999999999,2023-06-17,2024-10-11,3,482,876.5487499999999,326,Platinum
9059,6,2209.77,2023-03-29,2023-10-16,5,201,368.295,687,Gold
9060,9,5573.969999999999,2023-05-08,2024-03-09,4,306,619.3299999999999,542,Platinum
9061,8,3374.27,2023-06-10,2025-01-26,8,596,421.78375,219,Gold
9062,4,3292.77,2023-11-01,2024-07-27,4,269,823.1925,402,Gold
9063,3,480.11,2023-06-15,2024-02-09,3,239,160.03666666666666,571,Bronze
9064,11,5066.47,2023-03-07,2024-07-31,9,512,460.58818181818185,398,Platinum
9065,4,656.03,2023-06-30,2023-12-24,3,177,164.0075,618,Silver
9066,9,4042.54,2023-05-24,2024-02-10,5,262,449.1711111111111,570,Gold
9067,4,174.85,2023-08-14,2024-02-18,4,188,43.7125,562,Bronze
9068,6,3921.0,2023-05-22,2024-06-01,6,376,653.5,458,Gold
9069,7,7368.1900000000005,2023-03-02,2024-12-08,6,647,1052.5985714285714,268,Platinum
9070,6,2093.25,2023-04-08,2024-10-09,5,550,348.875,328,Gold
9071,4,347.21,2023-07-03,2024-01-03,3,184,86.8025,608,Bronze
9072,7,6254.8,2023-02-23,2024-10-13,6,598,893.5428571428572,324,Platinum
9073,4,1693.47,2023-06-17,2024-10-16,4,487,423.3675,321,Silver
9074,10,10776.04,2023-06-17,2024-08-26,8,436,1077.604,372,Platinum
9075,7,1944.17,2023-03-25,2024-10-19,6,574,277.73857142857145,318,Silver
9076,8,6729.75,2023-01-24,2024-10-01,6,616,841.21875,336,Platinum
9077,6,6664.92,2023-03-20,2024-11-07,5,598,1110.82,299,Platinum
9078,2,293.28999999999996,2023-08-08,2023-09-28,1,51,146.64499999999998,705,Bronze
9079,8,2653.9,2023-03-07,2025-01-05,5,670,331.7375,240,Gold
9080,4,1240.89,2023-11-02,2025-02-26,3,482,310.2225,188,Silver
9081,2,141.1,2023-05-04,2024-07-19,2,442,70.55,410,Bronze
9082,3,432.58000000000004,2023-03-23,2024-01-28,2,311,144.19333333333336,583,Bronze
9083,3,2252.58,2023-07-01,2023-10-06,3,97,750.86,697,Gold
9084,7,1862.5899999999997,2023-06-07,2024-10-19,6,500,266.08428571428567,318,Silver
9085,4,3971.74,2023-01-28,2023-09-03,3,218,992.935,730,Gold
9086,7,7282.59,2023-02-10,2024-06-09,5,485,1040.3700000000001,450,Platinum
9087,4,1644.69,2023-07-05,2023-12-31,3,179,411.1725,611,Silver
9088,9,10682.9,2023-01-26,2024-05-10,4,470,1186.9888888888888,480,Platinum
9089,3,7335.49,2023-05-04,2024-06-21,3,414,2445.1633333333334,438,Platinum
9090,7,6791.94,2023-03-04,2024-09-26,6,572,970.2771428571428,341,Platinum
9091,4,3743.4700000000003,2023-06-12,2024-01-23,4,225,935.8675000000001,588,Gold
9092,5,1174.8400000000001,2023-04-06,2023-09-14,3,161,234.96800000000002,719,Silver
9093,3,2133.45,2023-12-15,2024-09-29,3,289,711.15,338,Gold
9094,6,5690.66,2023-04-21,2024-04-20,6,365,948.4433333333333,500,Platinum
9095,4,2818.17,2023-02-25,2023-08-03,3,159,704.5425,761,Gold
9096,6,9025.49,2023-07-01,2024-04-04,3,278,1504.2483333333332,516,Platinum
9097,5,2988.59,2023-11-11,2025-07-01,3,598,597.7180000000001,63,Gold
9098,5,2146.5499999999997,2023-03-18,2024-10-07,3,569,429.30999999999995,330,Gold
9099,7,881.46,2023-03-02,2024-05-17,5,442,125.92285714285715,473,Silver
9100,4,4136.150000000001,2023-03-27,2024-10-27,3,580,1034.0375000000001,310,Gold
9101,8,4914.86,2023-02-06,2024-01-26,7,354,614.3575,585,Gold
9102,3,479.92,2023-03-19,2023-07-29,2,132,159.97333333333333,766,Bronze
9103,7,7199.880000000001,2023-02-05,2024-06-02,4,483,1028.554285714286,457,Platinum
9104,6,6160.080000000001,2023-02-10,2025-03-19,6,768,1026.68,167,Platinum
9105,8,2553.48,2023-04-01,2024-05-07,6,402,319.185,483,Gold
9106,6,1795.3000000000002,2023-05-21,2024-01-13,5,237,299.2166666666667,598,Silver
9107,8,7329.74,2023-05-16,2024-08-20,5,462,916.2175,378,Platinum
9108,6,9150.86,2023-05-08,2024-07-22,4,441,1525.1433333333334,407,Platinum
9109,4,733.45,2023-10-06,2024-09-02,4,332,183.3625,365,Silver
9110,3,829.77,2023-07-16,2024-01-16,3,184,276.59,595,Silver
9111,7,5657.21,2023-04-23,2024-06-14,4,418,808.1728571428572,445,Platinum
9112,4,5911.13,2023-11-24,2025-04-08,3,501,1477.7825,147,Platinum
9113,8,1709.9099999999999,2023-05-23,2024-04-20,5,333,213.73874999999998,500,Silver
9114,2,603.53,2023-03-31,2023-08-15,2,137,301.765,749,Silver
9115,5,1422.54,2023-08-24,2024-05-10,5,260,284.508,480,Silver
9116,7,3046.36,2023-04-04,2024-05-28,3,420,435.19428571428574,462,Gold
9117,6,2266.75,2023-03-18,2024-06-12,5,452,377.7916666666667,447,Gold
9118,5,1259.5,2023-03-07,2024-02-20,5,350,251.9,560,Silver
9119,5,1176.53,2023-11-23,2024-04-28,4,157,235.30599999999998,492,Silver
9120,6,2771.61,2023-05-28,2024-12-30,6,582,461.935,246,Gold
9121,5,2871.96,2023-02-13,2024-06-09,4,482,574.392,450,Gold
9122,9,11194.1,2023-04-25,2024-05-10,6,381,1243.788888888889,480,Platinum
9123,5,1827.89,2023-02-16,2024-07-28,5,528,365.57800000000003,401,Silver
9124,4,1502.1399999999999,2023-05-02,2024-04-16,4,350,375.53499999999997,504,Silver
9125,5,2033.3,2023-03-29,2024-02-21,4,329,406.65999999999997,559,Gold
9126,4,1954.91,2023-03-10,2024-07-23,3,501,488.7275,406,Silver
9127,7,6227.41,2023-06-13,2024-03-09,7,270,889.63,542,Platinum
9128,6,3011.88,2023-03-31,2023-10-03,6,186,501.98,700,Gold
9129,8,3313.45,2023-04-04,2024-08-27,6,511,414.18125,371,Gold
9130,5,1636.01,2023-03-12,2024-03-26,4,380,327.202,525,Silver
9131,9,13948.32,2023-08-27,2024-12-29,6,490,1549.8133333333333,247,Platinum
9132,1,780.2,2024-07-26,2024-07-26,1,0,780.2,403,Silver
9133,7,7154.19,2023-05-11,2025-04-06,5,696,1022.0271428571428,149,Platinum
9134,7,3959.74,2023-01-13,2024-11-07,6,664,565.6771428571428,299,Gold
9135,4,1066.25,2023-01-29,2024-03-24,3,420,266.5625,527,Silver
9136,4,1915.21,2023-04-26,2024-07-14,3,445,478.8025,415,Silver
9137,6,2124.19,2023-07-21,2024-07-13,6,358,354.0316666666667,416,Gold
9138,12,4409.09,2023-03-15,2025-02-14,8,702,367.4241666666667,200,Gold
9139,5,724.99,2023-02-13,2024-07-31,5,534,144.998,398,Silver
9140,2,627.34,2023-06-26,2023-12-04,2,161,313.67,638,Silver
9141,5,2119.09,2023-03-26,2024-05-22,4,423,423.81800000000004,468,Gold
9142,2,163.03,2023-02-21,2024-05-29,2,463,81.515,461,Bronze
9143,5,2334.45,2023-07-28,2024-08-07,4,376,466.89,391,Gold
9144,9,3197.7,2023-03-09,2024-07-26,5,505,355.29999999999995,403,Gold
9145,7,3557.5,2023-08-03,2024-06-13,4,315,508.2142857142857,446,Gold
9146,6,5594.36,2023-07-03,2024-03-20,5,261,932.3933333333333,531,Platinum
9147,13,13734.91,2023-04-27,2024-07-07,7,437,1056.5315384615385,422,Platinum
9148,3,1511.32,2023-09-20,2024-03-02,3,164,503.7733333333333,549,Silver
9149,6,4377.98,2023-09-18,2024-07-05,6,291,729.6633333333333,424,Gold
9150,7,2957.37,2023-03-07,2024-02-10,5,340,422.4814285714286,570,Gold
9151,6,1442.53,2023-06-17,2025-04-30,5,683,240.42166666666665,125,Silver
9152,6,8551.72,2023-08-17,2024-02-17,6,184,1425.2866666666666,563,Platinum
9153,7,2145.36,2023-04-26,2024-05-23,7,393,306.48,467,Gold
9154,8,4832.64,2023-05-19,2024-05-23,5,370,604.08,467,Gold
9155,5,3029.13,2023-02-18,2024-02-20,4,367,605.826,560,Gold
9156,3,444.51,2023-07-06,2024-02-16,3,225,148.17,564,Bronze
9157,2,452.89000000000004,2023-06-05,2023-12-06,2,184,226.44500000000002,636,Bronze
9158,1,224.89,2024-03-11,2024-03-11,1,0,224.89,540,Bronze
9159,6,3537.61,2023-04-13,2024-03-11,5,333,589.6016666666667,540,Gold
9160,7,15213.650000000001,2023-06-15,2025-01-11,5,576,2173.378571428572,234,Platinum
9161,4,1264.54,2023-01-20,2024-07-10,4,537,316.135,419,Silver
9162,4,2079.6299999999997,2023-04-19,2023-10-13,3,177,519.9074999999999,690,Gold
9163,9,15695.590000000002,2023-04-12,2024-02-01,7,295,1743.9544444444446,579,Platinum
9164,7,16758.43,2023-03-24,2024-03-15,4,357,2394.0614285714287,536,Platinum
9165,4,2541.87,2023-04-25,2025-02-12,3,659,635.4675,202,Gold
9166,3,1713.4799999999998,2023-11-01,2023-12-28,3,57,571.16,614,Silver
9167,6,948.23,2023-04-19,2024-07-05,4,443,158.03833333333333,424,Silver
9168,6,10618.74,2023-03-23,2024-06-07,4,442,1769.79,452,Platinum
9169,11,7903.63,2023-06-22,2024-07-31,8,405,718.5118181818182,398,Platinum
9170,8,2613.63,2023-02-16,2024-04-18,8,427,326.70375,502,Gold
9171,7,4707.82,2023-03-10,2023-12-08,4,273,672.5457142857142,634,Gold
9172,5,1665.08,2024-01-17,2024-11-19,5,307,333.01599999999996,287,Silver
9173,2,764.13,2023-07-06,2023-10-08,2,94,382.065,695,Silver
9174,6,6509.73,2023-04-07,2024-07-12,5,462,1084.955,417,Platinum
9175,8,12732.43,2023-03-02,2024-04-20,5,415,1591.55375,500,Platinum
9176,3,1877.72,2023-05-11,2023-12-02,3,205,625.9066666666666,640,Silver
9177,3,4494.44,2023-05-16,2024-01-16,3,245,1498.1466666666665,595,Gold
9178,7,8401.25,2023-05-22,2024-09-25,6,492,1200.1785714285713,342,Platinum
9179,7,3683.11,2023-01-14,2023-10-12,5,271,526.1585714285715,691,Gold
9180,3,614.47,2024-04-03,2024-06-13,3,71,204.82333333333335,446,Silver
9181,7,5329.14,2023-05-24,2024-07-29,4,432,761.3057142857143,400,Platinum
9182,4,3299.6099999999997,2023-07-25,2024-11-11,4,475,824.9024999999999,295,Gold
9183,2,902.14,2023-08-24,2025-05-09,2,624,451.07,116,Silver
9184,3,1160.28,2023-10-01,2024-01-25,3,116,386.76,586,Silver
9185,7,6934.63,2023-02-25,2025-01-30,5,705,990.6614285714286,215,Platinum
9186,5,2585.67,2023-02-08,2024-05-28,4,475,517.134,462,Gold
9187,8,9105.51,2023-03-17,2024-12-10,6,634,1138.18875,266,Platinum
9188,6,1758.02,2023-07-14,2024-07-21,6,373,293.00333333333333,408,Silver
9190,5,6966.6900000000005,2023-03-27,2024-08-28,4,520,1393.3380000000002,370,Platinum
9191,4,8237.289999999999,2023-05-09,2024-03-17,2,313,2059.3224999999998,534,Platinum
9192,6,4161.44,2023-04-26,2024-01-05,5,254,693.5733333333333,606,Gold
9193,7,6727.25,2023-03-31,2023-12-12,7,256,961.0357142857143,630,Platinum
9194,6,3402.13,2023-06-22,2024-03-06,6,258,567.0216666666666,545,Gold
9195,6,1229.11,2023-08-07,2024-11-05,5,456,204.85166666666666,301,Silver
9196,6,6038.7,2023-04-14,2024-07-13,5,456,1006.4499999999999,416,Platinum
9197,5,3587.08,2023-05-09,2024-06-16,3,404,717.4159999999999,443,Gold
9198,7,8913.16,2023-06-15,2024-07-01,5,382,1273.3085714285714,428,Platinum
9199,5,3871.91,2023-05-16,2024-05-17,4,367,774.382,473,Gold
9200,8,3435.59,2023-01-31,2024-05-26,6,481,429.44875,464,Gold
9201,6,2072.29,2023-02-16,2024-11-10,4,633,345.38166666666666,296,Gold
9202,6,3384.77,2023-09-04,2024-03-14,6,192,564.1283333333333,537,Gold
9203,6,1034.7,2023-05-01,2024-07-30,4,456,172.45000000000002,399,Silver
9204,5,6306.75,2023-05-04,2024-02-11,4,283,1261.35,569,Platinum
9205,1,37.94,2023-05-04,2023-05-04,1,0,37.94,852,Bronze
9206,8,4850.35,2023-04-10,2024-12-21,6,621,606.29375,255,Gold
9207,4,1861.25,2023-03-21,2023-06-15,4,86,465.3125,810,Silver
9208,4,7555.139999999999,2023-09-26,2024-08-23,4,332,1888.7849999999999,375,Platinum
9209,7,1411.1399999999999,2023-04-19,2024-04-11,6,358,201.59142857142857,509,Silver
9210,3,1484.9499999999998,2023-04-19,2024-05-27,3,404,494.9833333333333,463,Silver
9211,7,5141.66,2023-03-03,2024-05-05,5,429,734.5228571428571,485,Platinum
9212,6,4419.55,2023-05-21,2024-08-30,5,467,736.5916666666667,368,Gold
9213,4,4827.57,2023-06-08,2024-01-11,2,217,1206.8925,600,Gold
9214,4,909.68,2023-05-20,2024-06-05,3,382,227.42,454,Silver
9215,10,2929.28,2023-03-01,2024-06-30,6,487,292.928,429,Gold
9216,5,1676.74,2023-06-02,2024-08-20,5,445,335.348,378,Silver
9217,9,15073.83,2023-03-13,2024-01-30,7,323,1674.87,581,Platinum
9218,5,1787.97,2023-03-22,2024-03-01,5,345,357.594,550,Silver
9219,9,5867.169999999999,2023-04-11,2024-06-10,6,426,651.9077777777777,449,Platinum
9220,5,2779.65,2023-05-13,2024-03-16,4,308,555.9300000000001,535,Gold
9221,4,2229.39,2023-07-26,2024-11-21,4,484,557.3475,285,Gold
9222,6,2184.88,2023-06-06,2024-02-18,5,257,364.1466666666667,562,Gold
9223,4,3726.68,2023-04-10,2024-11-05,3,575,931.67,301,Gold
9224,6,1985.83,2023-11-11,2024-03-27,4,137,330.97166666666664,524,Silver
9225,8,7857.270000000001,2023-06-11,2024-08-09,7,425,982.1587500000002,389,Platinum
9226,3,1641.97,2023-06-04,2024-01-24,2,234,547.3233333333334,587,Silver
9227,5,9853.63,2023-04-29,2023-12-28,4,243,1970.7259999999999,614,Platinum
9228,7,1277.8200000000002,2023-06-30,2024-01-15,5,199,182.5457142857143,596,Silver
9229,4,5072.620000000001,2023-08-01,2024-08-16,4,381,1268.1550000000002,382,Platinum
9230,8,3753.9,2023-06-18,2024-09-25,6,465,469.2375,342,Gold
9231,5,2272.9,2023-10-24,2024-10-27,3,369,454.58000000000004,310,Gold
9232,6,1573.76,2023-02-18,2024-01-28,5,344,262.29333333333335,583,Silver
9233,7,3991.87,2023-02-17,2023-12-17,6,303,570.2671428571429,625,Gold
9234,6,1278.8799999999999,2023-03-13,2024-03-22,6,375,213.14666666666665,529,Silver
9235,7,3954.8500000000004,2023-04-09,2024-05-04,6,391,564.9785714285715,486,Gold
9236,6,7710.05,2023-02-24,2024-10-26,4,610,1285.0083333333334,311,Platinum
9237,7,5753.76,2023-04-23,2024-07-02,7,436,821.9657142857143,427,Platinum
9238,4,648.29,2023-01-17,2024-05-14,3,483,162.0725,476,Silver
9239,3,5162.25,2023-06-06,2024-07-31,2,421,1720.75,398,Platinum
9240,5,1326.6,2023-09-18,2024-06-07,5,263,265.32,452,Silver
9241,4,785.8000000000001,2023-07-10,2024-06-07,4,333,196.45000000000002,452,Silver
9242,7,9960.75,2023-07-25,2024-08-28,4,400,1422.9642857142858,370,Platinum
9243,4,5530.27,2023-01-01,2024-05-07,4,492,1382.5675,483,Platinum
9244,4,811.6099999999999,2023-03-01,2024-10-08,3,587,202.90249999999997,329,Silver
9245,5,3609.93,2023-09-06,2024-06-05,5,273,721.986,454,Gold
9246,3,721.79,2023-08-05,2024-03-14,3,222,240.59666666666666,537,Silver
9247,7,9563.72,2023-03-18,2024-10-02,5,564,1366.2457142857143,335,Platinum
9248,9,6984.370000000001,2023-08-18,2024-10-16,5,425,776.0411111111111,321,Platinum
9249,5,8211.45,2023-05-07,2024-09-21,4,503,1642.2900000000002,346,Platinum
9250,3,2679.2299999999996,2023-08-02,2023-10-09,3,68,893.0766666666665,694,Gold
9251,1,222.54,2023-01-31,2023-01-31,1,0,222.54,945,Bronze
9252,7,2360.12,2023-07-19,2024-08-20,5,398,337.15999999999997,378,Gold
9253,2,705.62,2023-12-07,2024-03-16,2,100,352.81,535,Silver
9254,8,3270.13,2023-01-19,2024-03-11,7,417,408.76625,540,Gold
9255,2,305.97999999999996,2023-10-06,2024-03-07,2,153,152.98999999999998,544,Bronze
9257,4,555.34,2023-05-07,2024-06-20,3,410,138.835,439,Silver
9258,4,2087.5,2023-02-28,2023-09-18,3,202,521.875,715,Gold
9259,6,12503.08,2023-02-07,2024-06-18,5,497,2083.846666666667,441,Platinum
9260,6,2882.48,2023-03-21,2023-12-28,6,282,480.41333333333336,614,Gold
9261,4,1740.1399999999999,2023-04-10,2023-10-18,4,191,435.03499999999997,685,Silver
9262,5,10207.95,2023-06-12,2023-11-26,4,167,2041.5900000000001,646,Platinum
9263,5,3397.8199999999997,2023-03-18,2024-12-25,4,648,679.564,251,Gold
9264,7,9014.17,2023-07-14,2024-08-07,4,390,1287.7385714285715,391,Platinum
9265,3,3216.8500000000004,2023-06-24,2023-11-06,3,135,1072.2833333333335,666,Gold
9266,7,4119.73,2023-01-09,2024-07-14,5,552,588.5328571428571,415,Gold
9267,6,5562.92,2023-02-10,2024-08-12,6,549,927.1533333333333,386,Platinum
9268,3,867.41,2023-05-01,2024-07-30,3,456,289.13666666666666,399,Silver
9269,4,1627.29,2023-04-10,2023-10-28,4,201,406.8225,675,Silver
9270,2,479.37,2023-03-04,2023-12-04,2,275,239.685,638,Bronze
9271,2,346.15999999999997,2023-10-14,2024-08-01,2,292,173.07999999999998,397,Bronze
9272,7,5641.03,2023-05-05,2024-11-07,4,552,805.8614285714285,299,Platinum
9273,6,3403.67,2023-07-08,2024-06-10,6,338,567.2783333333333,449,Gold
9274,4,1566.59,2023-04-17,2024-02-05,4,294,391.6475,575,Silver
9275,6,5450.93,2023-03-16,2024-02-28,4,349,908.4883333333333,552,Platinum
9276,5,1282.0700000000002,2023-03-16,2024-07-16,4,488,256.41400000000004,413,Silver
9277,4,4128.2,2023-06-29,2023-09-25,4,88,1032.05,708,Gold
9278,6,8301.27,2023-08-04,2025-04-12,4,617,1383.545,143,Platinum
9279,6,2991.7900000000004,2023-09-15,2024-08-08,5,328,498.6316666666667,390,Gold
9280,4,1788.7199999999998,2023-05-28,2024-02-21,3,269,447.17999999999995,559,Silver
9281,2,288.96000000000004,2023-04-07,2023-11-26,2,233,144.48000000000002,646,Bronze
9282,8,7140.68,2023-03-30,2024-09-07,5,527,892.585,360,Platinum
9283,5,1228.67,2023-01-24,2024-05-13,3,475,245.734,477,Silver
9284,6,2471.52,2023-03-05,2024-04-23,5,415,411.92,497,Gold
9285,3,6030.08,2023-08-21,2025-03-01,2,558,2010.0266666666666,185,Platinum
9286,6,4584.37,2023-04-03,2024-09-01,5,517,764.0616666666666,366,Gold
9287,7,5394.17,2023-07-01,2025-02-12,4,592,770.5957142857143,202,Platinum
9288,9,7643.85,2023-03-26,2024-09-22,6,546,849.3166666666667,345,Platinum
9289,5,4525.3,2023-02-07,2024-10-31,4,632,905.0600000000001,306,Gold
9290,7,7759.88,2023-03-08,2024-04-14,5,403,1108.5542857142857,506,Platinum
9291,3,2543.52,2023-03-23,2025-03-23,2,731,847.84,163,Gold
9292,5,6037.78,2023-11-28,2024-03-31,5,124,1207.556,520,Platinum
9293,3,5801.049999999999,2023-01-29,2023-05-26,3,117,1933.6833333333332,830,Platinum
9294,4,3050.3199999999997,2023-09-15,2024-09-01,4,352,762.5799999999999,366,Gold
9295,5,2248.56,2023-02-22,2024-10-15,5,601,449.712,322,Gold
9296,5,5217.4400000000005,2023-02-25,2024-12-20,4,664,1043.488,256,Platinum
9297,6,3347.2,2023-06-06,2024-08-03,4,424,557.8666666666667,395,Gold
9298,7,4944.05,2023-04-04,2024-04-17,6,379,706.2928571428572,503,Gold
9299,5,4154.35,2023-07-21,2025-02-03,3,563,830.8700000000001,211,Gold
9300,3,2379.99,2023-06-28,2025-02-08,3,591,793.3299999999999,206,Gold
9301,5,1078.42,2023-10-20,2024-11-28,4,405,215.68400000000003,278,Silver
9302,7,3325.96,2023-03-01,2025-02-06,7,708,475.13714285714286,208,Gold
9303,5,2202.77,2023-07-02,2024-08-08,5,403,440.554,390,Gold
9304,3,601.3,2023-08-15,2023-09-19,2,35,200.4333333333333,714,Silver
9305,6,2399.3,2023-06-08,2024-05-01,4,328,399.8833333333334,489,Gold
9306,3,746.88,2023-04-07,2023-07-12,3,96,248.96,783,Silver
9307,3,1048.5,2023-06-15,2024-02-15,2,245,349.5,565,Silver
9308,6,1141.89,2023-02-05,2024-04-09,5,429,190.31500000000003,511,Silver
9309,2,382.38,2023-04-20,2024-01-25,2,280,191.19,586,Bronze
9310,4,1211.74,2023-08-19,2024-01-25,3,159,302.935,586,Silver
9311,3,2536.39,2023-04-10,2024-01-05,3,270,845.4633333333333,606,Gold
